ID,full_name,description,first_apperance
1011158,Spirit,Spirit is a member of the Luphomoid race and she is one of the few survivors of her planet's destruction.,NONE
1010909,Beast (Earth-311),,NONE
1009596,Banshee (Theresa Rourke),"The daughter of former X-Men member Sean Cassidy, a.k.a. Banshee, and Maeve Rourke, Theresa Rourke was raised by her first cousin once removed, mutant terrorist Thomas Cassidy, a.k.a. Black Tom.",35288
1009647,Tarot,,13822
1015007,Dreaming Celestial,,5073
1009361,Hyperion (Earth-712),,16209
1010920,Dazzler (Ultimate),,NONE
1014998,Moon Knight (Ultimate),,2185
1009375,Joan the Mouse,,NONE
1017108,Hawkeye/Clint Barton (MAA),"Hawkeye is an expert archer with an attitude just as on-target as his aim. His stealth combat experience and his ability to hit any target with any projectile make him a valuable member of the Avengers. However, he refuses to let things get too serious, as he has as many jokes as he does arrows!",NONE
1010844,Ironclad,,NONE
1011167,Ser Duncan,,37491
1011151,Praxagora,,NONE
1010726,M.O.D.O.K.,,23645
1017310,Iron Man (Marvel Heroes),,NONE
1009262,Daredevil,"Abandoned by his mother, Matt Murdock was raised by his father, boxer ""Battling Jack"" Murdock, in Hell's Kitchen. Realizing that rules were needed to prevent people from behaving badly, young Matt decided to study law; however, when he saved a man from an oncoming truck, it spilled a radioactive cargo that rendered Matt blind while enhancing his remaining senses. Under the harsh tutelage of blind martial arts master Stick, Matt mastered his heightened senses and became a formidable fighter.",50245
1010837,Red Wolf,,7333
1010698,Young Avengers,,31146
1009259,Damage Control,,10096
1010344,Ronan the Accuser,,39981
1009575,Shalla-bal,,20192
1009636,Sunfire,Shiro Yoshida’s mother was exposed to the atomic devastation of Hiroshima during World War II and died giving birth to him.,43333
1011018,The Order,,16005
1009313,Gambit,,42491
1010906,Baron Zemo (Helmut Zemo),,7739
1011257,Lily Hollister,,23078
1009510,PsyNapse,,12285
1010989,Vanisher (Age of Apocalypse),Vanisher worked for Apocalypse.,NONE
1010833,Speed,"Tommy Shepherd may be the son of the Scarlet Witch and the Vision, and thus the twin brother of Wiccan.",37421
1010747,Runaways,"The teens who became the Runaways found that some family secrets are bigger than others when they witnessed their parents, part of a cabal known as the Pride, murdering a young girl during a secret sacrificial ritual. ",40248
1011007,Nick Fury (Ultimate),,48412
1011408,Lightning Lords of Nepal,,16534
1011199,Ezekiel,,413
1011295,The Howling Commandos,,NONE
1009351,Hulk,"Caught in a gamma bomb explosion while trying to save the life of a teenager, Dr. Bruce Banner was transformed into the incredibly powerful creature called the Hulk. An all too often misunderstood hero, the angrier the Hulk gets, the stronger the Hulk gets.",50372
1011173,Marten Broadcloak,,NONE
1009566,Scream (Donna Diego),"Out of the five alien symbiotes that were forcefully extracted from Venom (while bonded with Eddie Brock) by the Life Foundation, Donna's is the only one still active today that is not bonded to Hybrid.",NONE
1010818,Komodo (Melati Kusuma),,15869
1009502,Pretty Boy,,13789
1011188,Deena Pilgrim,,29007
1011356,Frankenstein's Monster,,38861
1011089,Imperfects,,NONE
1010766,Jack O' Lantern,,NONE
1009383,Garrison Kane,,7412
1009301,Fantomex,,5451
1011226,War Machine (Ultimate),,NONE
1011301,Anole,,24173
1009484,Oracle,,15916
1011145,Lord Hawal,,NONE
1009174,Beak,,5451
1011055,Gideon,,23514
1011312,Korvac,,29214
1010806,X-Statix,,4768
1009560,Sasquatch (Walter Langkowski),,38567
1009404,Lizard,,40138
1011302,Nehzno,,NONE
1010716,Zarda,,3908
1012200,Spider-Man (House of M),"In the House of M universe, surrounded by his family, including his young son Richard and close friends, Peter Parker is the envy of the world and its most popular mutant; but lately, Peter has felt like something is wrong in his world.",NONE
1009241,Cloak,,38983
1011289,Killmonger,,NONE
1017328,Thor (Marvel War of Heroes),,NONE
1009572,Serpent Society,,7691
1010999,"Edward ""Ted"" Forrester",,16190
1009270,Deathbird,,37085
1010898,Sin,,41351
1011094,Xavin,,NONE
1010737,Wraith,,35501
1009565,Scourge,,16246
1009676,Toxin,NYPD Officer Patrick Mulligan was implanted with a symbiote offspring during a chance encounter with Carnage.,1910
1011012,Armadillo,,NONE
1009271,Destiny,,15912
1010756,Champions,,38441
1011357,Karen Page,,15620
1010805,Machine Man,,40646
1009166,Lenny Balinger,,NONE
1011298,Armor (Hisako Ichiki),,21511
1009512,Psylocke,,42489
1009579,Shard,"Shard and her older brother Bishop were raised in the 21st Century, some eighty years into an alternate future, by their grandmother, in a timeline in which the X-Men were betrayed by one of their own and killed, causing a disaster that caused the government to place a stylized 'M' tattoo over the left eyes of all mutants.",21295
1009228,Sharon Carter,,39955
1009526,Radioactive Man,,17762
1011152,Preak,,NONE
1009283,Dragon Man,,35509
1010711,Santa Claus,,5713
1017078,Nova (Sam Alexander),,NONE
1009694,Vertigo (Savage Land Mutate),"Vertigo was a native of the Savage Land and mutated by the mutant known as Magneto, granting her the power to alter the perceptions of others.",16223
1017472,Cable (X-Men: Battle of the Atom),,NONE
1010340,Leopardon,,NONE
1010869,Masked Marvel,,5993
1011354,Barracuda,,41071
1011107,Deviants,,30510
1010947,Maverick (Chris Bradley),,NONE
1011035,Satana,,30856
1009258,Dagger,,38983
1009589,Silver Fox,"Silver Fox was a young member of the Blackfoot Indian tribe who, in the early 1910s, fell in love with a young mutant named Logan and shared a cabin with him in a remote community in the Canadian Rockies.",14168
1010783,Kat Farrell,,15855
1009366,Invisible Woman,,39352
1009345,Hitman,,6565
1010981,Sunfire (Age of Apocalypse),"During the beginning of Apocalypse's rise, Magneto approached Japan's greatest heroes, Sunfire and the Silver Samurai, and asked them to work with him and the X-Men to stop Apocalypse.",32578
1010917,Colossus (Ultimate),,40811
1009184,Black Bolt,,43512
1010802,Ant-Man (Eric O Grady),,39955
1009267,Dazzler,,42763
1011087,Dead Girl,,17971
1011208,Anthem,,NONE
1009186,Black Knight,,23890
1009671,Trish Tilby,,NONE
1016181,Spider-Man (Miles Morales),"Teenager Miles Morales grew up in Brooklyn, New York. Recently, Miles took on the controversial and pressured role of Spider-Man shortly after the death of the original. Morales made his debut against The Kangaroo, much to the surprise and disapproval of many present at the confrontation.",42566
1009721,John Wraith,"A mutant with teleportation powers, Wraith served with Wolverine, Sabretooth, Maverick and Silver Fox in Team X, a covert operations unit formed by Weapon X.",NONE
1009706,Warstar,"Warstar, a former member of the Imperial Guard, was one of eight Imperial Guardsmen chosen to battle the team of superhuman Earthling mutants known as the X-Men over the fate of Phoenix, a primal force of the cosmos that had assumed the form of the X-Man Jean Grey.",15916
1011195,Dorian Gray,,NONE
1011244,Mr. Negative,,22263
1011275,Argent,,NONE
1009230,Catseye,,10368
1009284,Dum Dum Dugan,,32704
1011390,Redwing,,7341
1011056,Multiple Man,,37881
1011154,Ravenous,,NONE
1009629,Storm,"Ororo Monroe is the descendant of an ancient line of African priestesses, all of whom have white hair, blue eyes, and the potential to wield magic.",42732
1009360,Hydro-Man,,13146
1009235,Robin Chapel,,NONE
1011042,Tag,,2440
1016824,Ancient One (Ultimate),,15771
1010864,Silverclaw,"When her father died, Lupe was taken in by the Church orphanage, despite their misgivings about her “ungodly” powers.",17567
1010938,Joshua Kane,,NONE
1009711,Whiplash (Mark Scarlotti),"Filled with dreams of grandeur, Mark Scarlotti was a brilliant young man with a bright future who graduated with top honors from college and immediately had a promising job at Stark International, but it all went south, however, when he became friends with the wrong people who wanted him to develop weapons, which Scarlotti used to become the first Whiplash.",8496
1010900,Mr. Fish,,NONE
1015004,Thanos (Ultimate),,5792
1009735,Mariko Yashida,"Mariko Yashida was the daughter of Japanese crimelord Lord Shingen, leader of Clan Yashida, and one-time fiance of Wolverine.",39443
1009416,Magma (Amara Aquilla),,38080
1010360,Thunderbolts,"After a battle with Onslaught left the world without the majority of the heroes that made it feel safe, Baron Zemo devised a plan like no other in order to rule the world. Zemo gathered Beetle, Fixer, Goliath, Moonstone, and Screaming Mimi, all former members of the Masters of Evil, together to disguise themselves as a new heroic team in order to take advantage of the missing heroes and gain the trust of the authorities and public in general. ",40784
1009564,Scourage,,NONE
1010859,Black Crow,,20185
1011165,pug,,NONE
1010372,Warhawk (Mitchell Tanner),,1587
1009653,The Anarchist,,13405
1010365,Nebula,,13158
1009621,Starbolt,Starbolt is a member of the Shi'ar Imperial Guard.,15916
1009224,Captain Marvel (Mar-Vell),,37633
1010332,Overlord,,NONE
1015018,Marcus Van Sciver,,NONE
1009480,Odin,,41109
1009202,Bloke,,17962
1009308,Forearm,,8568
1009397,Lava-Man,,NONE
1009252,Crossbones,,39952
1011392,She-Hulk (Lyra),,38941
1009217,Callisto,,4090
1010693,Songbird,"Melissa Gold grew up on the streets, adopting her mother's name ""Mimi"" as part of a hard, cold persona she developed as a survival mechanism.",37333
1011211,The Renegades,,NONE
1009474,Nocturne,,16315
1009680,Tyrannus,,15572
1009655,The Fallen,,NONE
1010994,Wild Child (Age of Apocalypse),"Kyle Gibney was one of the original volunteers for Beta Flight, Canada's attempt at building a super soldier program to secure their borders against the onslaught of Apocalypse and his Infinite soldiers.",32578
1009543,Riptide,,13751
1009506,Proudstar,,17376
1010356,Black Queen,,NONE
1009637,Sunset Bain,,37802
1009322,Goblin Queen,,13780
1010889,Steel Serpent (Davos),,15973
1009337,Havok,,43339
1009344,Carol Hines,,NONE
1010744,Rocket Raccoon,,22433
1011214,Alexa Mendez,,NONE
1011025,Thor (Ultimate),"He claims he is the legendary Norse thunder deity Thor, sent to Earth by his father Odin, but official records say he is Thorlief Golmen, who stole his scientist brother Gunnar Golmen's super-soldier technology after suffering a nervous breakdown.",41845
1009293,Erik the Red,,2218
1009417,Magneto,,49746
1011006,Wolverine (Ultimate),"Decades after participating in military airdrops with Captain America during WWII, James Howlett was abducted and experimented upon by a covert government unit, who bonded unbreakable adamantium to his skeleton, implanted three claws in each arm, dubbed him Weapon X and supposedly programmed him to kill any human he came into contact with.",36834
1009559,Saracen (Muzzafar Lambert),,NONE
1011234,Prince of Orphans,,39767
1010827,Armory,,17293
1009331,Guardsmen,,NONE
1009585,Shocker (Herman Schultz),"Herman Schultz is a career criminal who, after several prison terms for robbery, built a battle suit that sent out shock waves to quickly open safes as well as give him a significant advantage over the New York police.",6541
1010951,Mysterio (Daniel Berkhart),,NONE
1011386,Karma,,40802
1009245,Constrictor,,29931
1014992,Dormammu (Ultimate),,15771
1009451,Moondragon,,4836
1009616,Spot,"Jonathan Ohnn was working as a research scientist on behalf of Wilson Fisk, the Kingpin of Crime.",23739
1010682,Misty Knight,,41142
1010820,Thor Girl,"Tarene, aware of her true nature as the Designate, a being foretold to elevate all life to greatness, sought adventure and, using Thor as a template, transformed herself into an Asgardian goddess and journeyed to Earth.",17638
1011041,Great Lakes Avengers,,1858
1010943,Magneto (Ultimate),,38510
1010847,Ultragirl (Earth-93060),,27544
1009188,Black Tom,,20565
1009569,Senator Kelly,,13682
1011251,Jack Power,,23510
1009309,Forge,,39407
1011017,Sway,"Suzanne Chan saw her parents gunned down in front of her, though she remained unscathed due to her manifesting mutant ability to stop time.",NONE
1011383,Hitomi Sakuma,,NONE
1009206,Box,,12693
1009277,Domino,,38081
1009249,Count Nefaria,,12788
1011066,Victor Mancha,,24173
1009238,Chronomancer,,20618
1017304,War Machine (Marvel: Avengers Alliance),,NONE
1009554,Sabretooth,,43197
1009701,War (Abraham Kieros),"A young veteran wounded during the Vietnam War, Abraham Kieros was selected by Apocalypse to become the Horseman War.",13835
1011327,Lady Bullseye,,36788
1010763,Gamora,,43305
1011411,Chores MacGillicudy,,16534
1011161,Talos,"Born without the ability to shape shift like other Skrulls, Talos became a savage fighter and a decorated military commander.",NONE
1011313,Ender Wiggin,,37141
1009246,Cornelius,,NONE
1010985,Union Jack (Brian Falsworth),"Imprisoned in Germany during WWII, Brian Falsworth shared a cell with a German scientist who had tried to recreate the super-soldier serum, but didn't want it to fall into Nazi hands, so he gave his only sample to Brian, who gained enhanced strength, speed, stamina and reflexes.",24549
1009372,J. Jonah Jameson,,42260
1011314,Junta,,20497
1011077,Ikaris,,NONE
1011062,Stranger,"By his own account, the Stranger is a composite being possessing the combined strength and intellect of the billions of humanoid beings who once lived on the planet Gigantus, an ancient world in the Andromeda Galaxy whose size approached the limit at which a planet can exist before fissioning into a sun.",6995
1011130,Black Panther (Ultimate),,17378
1011239,Valkyrie (Ultimate),,NONE
1010964,Quicksilver (Age of Apocalypse),,NONE
1010704,Iron Lad,,37421
1009620,Obadiah Stane,,21590
1010873,Paladin,,35520
1009178,Beef,,13822
1017100,A-Bomb (HAS),"Rick Jones has been Hulk's best bud since day one, but now he's more than a friend...he's a teammate! Transformed by a Gamma energy explosion, A-Bomb's thick, armored skin is just as strong and powerful as it is blue. And when he curls into action, he uses it like a giant bowling ball of destruction! ",NONE
1010705,Spectrum,,7094
1010686,Arcana,,3908
1010867,Magdalene,,17490
1011168,Sheva Callister,,NONE
1010367,Masque,,4461
1009381,Jubilee,,38081
1010800,wu ao-shi,,15864
1009204,Bloodstorm,,10493
1009578,Shanna the She-Devil,"The only daughter of a wealthy diamond miner, Shanna grew up in the Zaire jungles, where, at age six, she witnessed her father’s accidental fatal shooting of her mother, starting a lifelong loathing of firearms.",37170
1009422,Mandroid,,1587
1010791,Sub-Mariner,Prince Namor is the half-human/half-Atlantean ruler of Atlantis.,40155
1009610,Spider-Man,"Bitten by a radioactive spider, high school student Peter Parker gained the speed, strength and powers of a spider. Adopting the name Spider-Man, Peter hoped to start a career using his new abilities. Taught that with great power comes great responsibility, Spidey has vowed to use his powers to help people.",47386
1011279,Masters of Evil,,7343
1011255,Onslaught (Ultimate),,NONE
1010739,X-Factor Investigations,,28117
1011033,Joystick,,1738
1011070,Slayback,"Ten years ago, Slayback was killed by Deadpool before returning from the dead to break into Department K, from which he stole the Weapon X Program files of Kane and Deadpool.",NONE
1010815,New Goblin,,NONE
1009215,Luke Cage,,41278
1012295,Spider-Man (Noir),,24312
1009373,Jetstream,,13822
1011222,Firestar (Ultimate),,30611
1009603,Smasher (Vril Rokk),"Smasher is a member of the Imperial Guard, a multi-ethnic group of super-powered alien beings who act as enforcers of the laws of the Shi'ar Empire.",6503
1009216,Caliban,,22058
1017101,Skaar (HAS),"No one knows where Skaar, the savage sword-swinger, came from, but one thing is for sure...he's a Hulk. The intensity of Skaar’s war cry ""Skaar Slash!"" is matched only by his ferocious appetite. Although he is a great asset in the fight against evil, Skaar is just as destructive at home as he is on the battlefield. ",NONE
1009291,Empath,,10368
1009392,La Nuit,,17961
1010983,Thing (Ultimate),"When the time came for Reed Richards to demonstrate his teleportation device, his old friend Ben Grimm was invited to observe, but the device malfunctioned and Ben woke up in Mexico City, transformed into a rocky, brutish Thing.",23217
1010760,Justice,,36489
1011040,Dinah Soar,,8463
1011394,Shiver Man,The Shiver Man is an undead bounty hunter who has worked with Nick Fury and Wolverine.,24492
1009493,Penance (Robert Baldwin),,36489
1009294,Exiles,,25143
1017474,Deadpool (X-Men: Battle of the Atom),,NONE
1011128,Venom (Ultimate),"While Eddie Brock’s academic career seemed to take off, his personal life was in shambles due to his quick temper and inability to connect with women on any level, and Eddie became isolated, but when his old friend Peter Parker contacted him, he felt a rush of enthusiasm: here, at last, was someone with whom he could truly bond.",14846
1009358,Hussar,,15916
1017318,Mr. Sinister (Deadpool),,NONE
1009307,Force Works,,9563
1009522,Pyro,,16634
1017315,Thor (Marvel Heroes),,NONE
1009296,Expediter,,NONE
1017320,Iron Man (Iron Man 3 - The Official Game),,NONE
1009617,Spyke,,NONE
1009421,Mandarin,,39278
1011282,Night Nurse,,NONE
1010738,X-Factor,,35275
1011348,Ricochet,,NONE
1011198,Agents of Atlas,,30286
1009318,Ghost Rider (Johnny Blaze),,40639
1009402,Lilandra,,23889
1010351,Hellcat (Patsy Walker),,39890
1010866,Aqueduct,,NONE
1009390,Klaw,,36584
1010749,Gertrude Yorkes,,1979
1010798,Colonel America,,NONE
1009459,Mr. Fantastic,,43512
1009640,Switch,,18057
1010345,Sersi,"Sersi is a member of the Eternals, a species diverted from humanity by experiments conducted by the Celestials one million years ago.",37445
1014974,George Stacy (Ultimate),,14879
1009190,Blackheart,,8263
1017317,Cable (Deadpool),,NONE
1014985,Green Goblin (Barry Norman Osborn),,NONE
1011186,Leo,,NONE
1009423,Manta,,1587
1009642,Sym,,NONE
1010884,Wrecker,"Dirk Garthwaite, the son of a construction worker and abusive father and husband, grew up filled with resentment and anger toward his father, who abandoned the family, and quickly turned to crime, in which he used a crowbar as a reminder of his father, destroying each place he robbed.",17496
1011162,Tenebrous,"Tenebrous has existed in this universe since its infancy, and was imprisoned in the planet Kyln after a battle with Galactus.",NONE
1009461,Mr. Payback,,NONE
1010794,Spider-Woman (Mattie Franklin),"Mattie Franklin was granted her powers when, after overhearing a phone call between her father and Norman Osborn about the Gathering of the Five, she took her father's place during the Gathering and was endowed with the awesome powers that Norman Osborn had wanted for himself.",37895
1017326,Iron Man (Marvel War of Heroes),,NONE
1009475,Nomad,,16246
1010915,Captain Britain (Ultimate),,NONE
1010353,Vermin (Edward Whelan),"Edward Whelan was found roaming the streets of New York by Baron Helmut Zemo, who subjected Whelan to Zemo's genetic experiments, which granted him superhuman strength, but, in the process of the mutation, he manifested a rat-like physical appearance, and was called Vermin.",35880
1017311,Hawkeye (Marvel Heroes),,NONE
1011030,Prodigy,,24573
1011038,Bug,,22433
1009380,Joseph,,39737
1009586,Shotgun,,8266
1009696,Viper,"After the apparent death of Baron von Strucker, Viper took the name Madame Hydra and took control of the New York-based faction of Hydra.",35246
1009401,Lifeguard,,15056
1010888,Iron Fist (Orson Randall),,20689
1009542,Rictor,,39473
1011054,Spider-Man (1602),,16021
1010811,Man-Wolf,,6788
1011072,Edwin Jarvis,,35509
1009350,Holy,,NONE
1010890,Deathlok,,36153
1010878,"Janus, the Nega-Man",,NONE
1009364,Impossible Man,,39443
1010862,Unicorn,"Milos Masaryk, a Soviet intelligence agent assigned as a security guard for Anton Vanko, a Soviet inventor who developed the Crimson Dynamo armor, was tasked by the Soviet government to retrieve Vanko after he defected to the United States.",9613
1011221,Giant Girl,,17621
1009604,Jennifer Smith,,NONE
1011396,Angel (Golden Age),,20636
1009570,Sentinel,,41937
1011196,Captain Flint,,23468
1010822,Trauma,Terrance Ward was drafted into the Initiative training program because of his telepathic and shape-shifting abilities.,16162
1009316,Gauntlet,,30885
1011215,The Liberty Legion,,NONE
1011428,Hope Summers,,41278
1009266,Darkstar,,17526
1009555,Sage,,5085
1011375,Leper Queen,,NONE
1010962,Puck (Zuzha Yu),,1647
1009407,Loki,,40817
1009442,Mesmero,,6602
1009657,The Professor,,14168
1009458,Mr. Bumpo,,NONE
1009183,Black Bird,,NONE
1011233,Fat Cobra,,16158
1011179,Pixie,,39737
1009363,Imperial Guard,,15573
1009302,Fenris,,9689
1009471,Nick Fury,,41338
1009163,Aurora,,38565
1010369,Typhoid Mary,"Typhoid Mary, an enemy and former lover of Daredevil with psionic powers, including telekinesis, is also truly gravely mentally ill and not entirely responsible for her actions.",40209
1010790,Scorpion (Carmilla Black),"Carmilla Black is a genetically engineered human, created by Advanced Idea Mechanics (A.I.M.).",1880
1009742,Zzzax,"A chain reaction in an atomic reactor, a result of a terrorist attack, accidentally created a force that absorbed the electrolytes of the nearby humans' brains, granting the explosion of energy a rudimentary sentience.  ",37047
1014812,Thunderbolt Ross,,7341
1014982,Git Hoskins,,NONE
1011362,Cottonmouth,,NONE
1010879,Doorman,,8463
1010688,Blur,,3908
1011176,Ajak,,NONE
1009199,Blob,,16634
1011088,Morlun,,3020
1011117,Roughhouse,,NONE
1009236,Lila Cheney,,10361
1010852,Two-Gun Kid,,39694
1010973,Shadow King (Age of Apocalypse),,NONE
1010329,Jane Foster,,17498
1010952,Mysterio (Francis Klum),,5083
1010978,Storm (Ultimate),"Ororo Munroe was raised in Morocco, learning English from American films, and after her family was murdered she fled to America, stealing cars in Harlem before relocating to Texas.",38510
1009545,Robbie Robertson,,37257
1009532,Reaper,,12298
1009690,Vargas,"Vargas claimed that mutants are deviations from the norm, an evolutionary dead end nature explored until it found the true path for the next step in mutant kinds development, the legitimate Homo Sapiens Superior, namely, himself.",15011
1009379,Rick Jones,,36044
1010891,Midnight,,NONE
1011365,Vanisher (Telford Porter),Nothing is known about the Vanisher's past before he embarked on a one-man crime wave of spectacular thefts using his power of self-teleportation.,23971
1010826,MVP,,20877
1009508,Kitty Pryde,,40803
1017300,Dr. Strange (Marvel: Avengers Alliance),,NONE
1009541,Molly Von Richtofen,,NONE
1011381,Shinko Yamashiro,,NONE
1009582,Shinobi Shaw,"Shinobi Shaw is the illegitimate son of Sebastian Shaw, who was rejected and abandoned by his father at an early age and grew tired of waiting to inherit his father's wealth and wearied of the elder Shaw's contempt for his decadent lifestyle.",17997
1009243,Colossus,,41189
1011382,Amazoness,,NONE
1009389,Kingpin,,40209
1011000,Ted Forrester,,NONE
1017313,Thing (Marvel Heroes),,NONE
1009687,Unus,"Angelo Unuscione is a mutant whose powers did not surface until adolescence, when he first used them as a school bully and later as a small time criminal before immigrating to America and using his ability to create a virtually impenetrable force field around himself to launch a career as a flamboyant, invincible costumed wrestler known by the stage name of Unus the Untouchable.",23249
1011285,Generation X,,22085
1010868,Firebird,,16626
1011114,Spider-Man (Marvel Zombies),"Zombie Spider-Man ate his own wife and aunt, the only two people left in the world who truly loved him.",22259
1009388,King Bedlam,,18057
1010712,Shape,"Often clashing with the heroes of the Squadron Supreme, the Shape was later subjected to the mind-altering behavior modification device used as part of the Squadron Supreme's ""Utopia Program.""",17534
1010970,Sabretooth (House of M),,NONE
1009571,Sentry (Robert Reynolds),"Empowered by the enigmatic Professor's secret formula, high school student Robert Reynolds became a superhuman.",41163
1011071,Demogoblin,"Jason Macendale, the newest Hobgoblin was down on his luck and offered the demon N'astirh his soul in exchange for power during the  Inferno crisis, turning him into the Demogoblin.",10025
1009643,Synch,Everett Thomas was a founding member of Generation X.,7456
1010675,Humbug,,5848
1010972,Scarlet Witch (Age of Apocalypse),,NONE
1011187,Christian Walker,,29007
1010923,Elektra Natchios (Ultimate),,1011
1010895,Sharon Ventura,,16003
1009172,Batroc the Leaper,,36945
1011104,Pride,,37291
1010352,Madame Masque,,29931
1010986,Unus (Ultimate),"Unus worked with the Brotherhood of Mutants and with Magneto directly, projecting Magneto's image to allow him to converse with Charles Xavier without a face-to-face meeting.",NONE
1010887,Bulldozer,,17496
1010681,Mercury,,5213
1009614,Spiral (Rita Wayword),"Spiral was created to be an agent of Mojo, the despotic leader of Mojo World, often used as his favored personal servant, executioner, and spy.",37592
1009679,Tyger Tiger,,NONE
1011146,Infant Terrible,,NONE
1009362,Iceman,,42732
1011080,Korg,,4446
1011276,Cap'n Oz,,NONE
1016823,Abomination (Ultimate),,15717
1009648,Taskmaster,"Taskmaster first exhibited his unusual ability, called ""photographic reflexes,"" which allowed him to mimic the motion of anyone he saw, when he was a young boy.",41351
1009496,Phoenix,,41839
1010921,Doctor Octopus (Ultimate),,5934
1011304,Thundra,"Thundra was quite possibly her world's greatest female specimens, and as she won countless battles against the men, she was revered as the Sisterhood's greatest hero.",24252
1009179,Beetle,,13151
1009576,Shaman,"Dr. Michael Twoyoungmen was a surgeon who found that modern science was insufficient to accomplish everything he wished to do, and so he turned to mysticism that his grandfather told him about.",38567
1011034,Terror,"In the distant past, Terror battled a green bear-like demon that threatened early mankind, sacrificing his own form to overcome it; he was then cursed to wear its decayed form but gained its power.",NONE
1014997,Deathstrike (Ultimate),,2116
1009273,Diablo,,24413
1009675,Tombstone,"Known as Tombstone, Lonnie Lincoln filed his teeth to points to add to his already intimidating image and honed his fighting skills in numerous street fights.",29463
1015017,Krista Starr,,NONE
1009536,Cecilia Reyes,,13930
1009594,Silvermane,Silvio Manfredi has been a career criminal for most of his life.,6895
1009456,Morph,,16021
1009635,Sumo,,18038
1010971,Scarlet Witch (Ultimate),,40459
1009523,Quasar (Phyla-Vell),,29321
1010930,Hobgoblin (Jason Macendale),,NONE
1009203,Bloodscream,,14201
1010746,Nico Minoru,,1678
1011156,Salo,,NONE
1011340,MI: 13,,NONE
1009646,Talisman (Elizabeth Twoyoungmen),"Elizabeth Twoyoungmen was born in Calgary, Alberta, Canada, the daughter of Michael Twoyoungman (Shaman) of the Canadian superhero team Alpha Flight.",12725
1010922,Electro (Ultimate),,14838
1010803,Ultimates,,39468
1010882,Old Lace,,15071
1011135,Maginty,,NONE
1011288,Jackal,,30322
1009368,Iron Man,"Wounded, captured and forced to build a weapon by his enemies, billionaire industrialist Tony Stark instead created an advanced suit of armor to save his life and escape captivity. Now with a new outlook on life, Tony uses his money and intelligence to make the world a safer, better place as Iron Man.",36421
1011366,Sphinx (Anath-Na Mut),,NONE
1017111,She-Hulk (HAS),"She-Hulk is the Hulk's action-loving cousin. She's unbelievably strong, pilots the group's heavily armed Jump Jet, and uses a pair of Gamma Gauntlets that give her fists an added energy wallop. As the most competitive member of the team, She-Hulk never backs down from a fight, arm-wrestling match, or burping contest!  ",NONE
1009334,Hammerhead,,6547
1010907,Dark Beast,,35300
1010784,Ares,,30991
1009191,Blade,,32128
1009443,Metal Master,,NONE
1010731,Gorilla Man,,23659
1009391,Kraven the Hunter,,40357
1011412,Iron Fist (Wu Ao-Shi),,15864
1017307,Cable (Marvel: Avengers Alliance),,NONE
1009454,Morbius,,31252
1009279,Doop,,50169
1009312,Galactus,,41161
1009242,Malcolm Colcord,,NONE
1009598,Skin,"Angelo Espinosa, a founding member of Generation X, code-named ""Skin"" due to his mutant ability to extend and control his extra skin in any number of ways.",13858
1014988,Lester,,NONE
1011016,Darwin,,NONE
1011316,Vapor,"Vapor, along with her brother, was among the small group led by Simon Utrecht to simulate the crash that gave the Fantastic Four their powers, and has remained with the U-Foes ever since.",NONE
1011039,Centennial,,1647
1011050,D'Ken Neramani,,NONE
1014977,Lady Ursula,,NONE
1011325,Salem's Seven (Ultimate),,NONE
1009310,Emma Frost,,47314
1011059,Living Tribunal,,5084
1009654,The Call,,NONE
1010966,Rogue (Ultimate),,40811
1011159,Stellaris,"It is unknown how Stellaris survived the extermination of her home world by the Celestials or how she acquired her living armor, but ever since she has committed herself to their destruction.",NONE
1009615,Stephanie de la Spiroza,,NONE
1017321,M.O.D.O.K. (Iron Man 3 - The Official Game),,NONE
1011121,Warbound,,NONE
1011490,Hank Pym, ,42117
1011075,Swarm,"Fritz von Meyer was once a Nazi scientist, the details of which remain unrevealed, although it is known he had access to looted gold from countless European capitals to fund his research.",5079
1010371,Boomerang,,15869
1011083,The 198,,NONE
1011286,Cobalt Man,,12531
1010886,Piledriver,,17496
1011202,Ord,,723
1009348,Happy Hogan,,NONE
1011203,Mary Jane Watson (Ultimate),,38400
1011133,Weapon Omega,,17384
1011218,Harry Osborn (Ultimate),,14846
1011065,Epoch,,NONE
1011209,Calamity,,NONE
1009410,Moira MacTaggert,,20731
1010703,Hiroim,,5671
1011171,John Farson,,NONE
1011319,Ken Ellis,"Former Daily Bugle and current DB! reporter Ken Ellis first made a splash during the public debut of Ben Reilly as the Scarlet Spider, providing the new costumed hero with his name following a pitched battle with Venom.",NONE
1011082,Elixir,,23971
1010858,Shockwave,"Lancaster Sneed was a secret agent working for the United Kingdom’s MI:6, but no one esteemed him as highly as himself, and despite his pride, he was wounded in an explosion on his first field assignment and forced to undergo a radical surgery that grafted metal plates and cybernetic systems to his body.",NONE
1010702,Gravity,,38446
1011315,U-Foes,,NONE
1011267,Wallop,"Walter was born, presumably in the decade of 1910s, into the ClanDestine-- his father, the immortal Adam Destine and his mother a magical genie.",NONE
1011067,Wild Pack,,NONE
1009468,Namora,,40357
1010958,Professor X (Ultimate),,1872
1011020,Darkhawk,,17490
1010719,Daimon Hellstrom,,5600
1011372,MS2,,NONE
1011270,ClanDestine,,20687
1011110,The Santerians,,NONE
1010729,Wolver-dok,,NONE
1011321,Paper Doll,,21174
1011273,Imp,,NONE
